,From,To,edge
609,Cliff Stearns,Jeb Hensarling,1
610,Cliff Stearns,Zach Wamp,1
611,Cliff Stearns,Jim Nussle,1
615,Cliff Stearns,Michael E. Sodrel,1
616,Cliff Stearns,Donald Manzullo,1
617,Cliff Stearns,Trent Franks,1
627,Cliff Stearns,Pete Sessions,1
629,Cliff Stearns,Stephen E. Buyer,1
630,Cliff Stearns,Thaddeus G. Mccotter,1
642,Cliff Stearns,John Shadegg,1
644,Cliff Stearns,Rodney Alexander,1
645,Cliff Stearns,Charles W. Boustany,1
650,Cliff Stearns,Mark Foley,1
651,Cliff Stearns,Michael Bilirakis,1
652,Cliff Stearns,Roscoe G. Bartlett,1
653,Cliff Stearns,Henry E. Brown,1
654,Cliff Stearns,Sam Graves,1
657,Cliff Stearns,Jim Gibbons,1
660,Cliff Stearns,John Sullivan,1
661,Cliff Stearns,Joel Hefley,1
663,Cliff Stearns,Edward Whitfield,1
670,Cliff Stearns,Randy Cunningham,1
673,Cliff Stearns,Sam Johnson,1
683,Cliff Stearns,Ernest Jim Istook,1
684,Cliff Stearns,Robert B. Aderholt,1
685,Cliff Stearns,John Abney Culberson,1
693,Cliff Stearns,W. Todd Akin,1
697,Cliff Stearns,Louie Gohmert,1
698,Cliff Stearns,Michael T. Mccaul,1
703,Cliff Stearns,C. L. Otter,1
704,Cliff Stearns,Todd Tiahrt,1
706,Cliff Stearns,Lamar Smith,1
709,Cliff Stearns,Barbara Cubin,1
713,Cliff Stearns,Michael K. Simpson,1
715,Cliff Stearns,Jeb Bradley,1
717,Cliff Stearns,Jeff Flake,1
718,Cliff Stearns,Scott Garrett,1
719,Cliff Stearns,John Hostettler,1
723,Cliff Stearns,Kenny Marchant,1
725,Cliff Stearns,Stevan Pearce,1
726,Cliff Stearns,John E. Peterson,1
730,Cliff Stearns,Lee Terry,1
731,Cliff Stearns,William M. Thornberry,1
733,Cliff Stearns,Cathy Mcmorris,1
736,Cliff Stearns,Ginny Brown-Waite,1
737,Cliff Stearns,Dave Weldon,1
740,Cliff Stearns,Melissa A. Hart,1
741,Cliff Stearns,Wally Herger,1
742,Cliff Stearns,Walter B. Jones,1
745,Cliff Stearns,Ron Lewis,1
750,Cliff Stearns,Paul Ryan,1
752,Cliff Stearns,Phil Gingrey,1
754,Cliff Stearns,Roy Blunt,1
755,Cliff Stearns,Tom Cole,1
756,Cliff Stearns,Lincoln Diaz-Balart,1
758,Cliff Stearns,Robin Hayes,1
759,Cliff Stearns,Peter Hoekstra,1
762,Cliff Stearns,Jim Ryun,1
763,Cliff Stearns,Mike Pence,1
767,Cliff Stearns,J. Randy Forbes,1
773,Cliff Stearns,Ric Keller,1
778,Cliff Stearns,John Linder,1
782,Cliff Stearns,Chris Cannon,1
783,Cliff Stearns,Jack Kingston,1
787,Cliff Stearns,Michael R. Turner,1
794,Cliff Stearns,Gary Miller,1
797,Cliff Stearns,Roger F. Wicker,1
799,Cliff Stearns,Elton Gallegly,1
800,Cliff Stearns,Patrick Mchenry,1
807,Cliff Stearns,Tom Feeney,1
809,Cliff Stearns,Kevin Brady,1
815,Cliff Stearns,John R. Carter,1
817,Cliff Stearns,Kenny C. Hulshof,1
818,Cliff Stearns,John Kline,1
822,Cliff Stearns,Thelma D. Drake,1
825,Cliff Stearns,Frank D. Lucas,1
828,Cliff Stearns,Marsha Blackburn,1
829,Cliff Stearns,Nathan Deal,1
831,Cliff Stearns,C. W. Bill Young,1
834,Cliff Stearns,Chris Chocola,1
842,Cliff Stearns,Harold Rogers,1
843,Cliff Stearns,Charles H. Taylor,1
850,Cliff Stearns,J. Gresham Barrett,1
851,Cliff Stearns,Jo Bonner,1
854,Cliff Stearns,Michael G. Oxley,1
860,Cliff Stearns,Terry Everett,1
861,Cliff Stearns,Ander Crenshaw,1
862,Cliff Stearns,Joe Knollenberg,1
868,Cliff Stearns,Geoff Davis,1
870,Cliff Stearns,Anne M. Northup,1
875,Cliff Stearns,Mario Diaz-Balart,1
877,Cliff Stearns,Ralph M. Hall,1
878,Cliff Stearns,Bob Inglis,1
880,Cliff Stearns,Robert E. Cramer,1
882,Cliff Stearns,John Campbell,1
886,Cliff Stearns,Adam H. Putnam,1
887,Cliff Stearns,Lynn A. Westmoreland,1
888,Jim Kolbe,David Dreier,1
948,Jim Kolbe,Judy Biggert,1
994,Jim Kolbe,Rick Renzi,1
1061,Jim Kolbe,Trent Franks,1
1086,Jim Kolbe,John Shadegg,1
1105,Jim Kolbe,Joel Hefley,1
1161,Jim Kolbe,Jeff Flake,1
1192,Jim Kolbe,J. D. Hayworth,1
1203,Jim Kolbe,Peter Hoekstra,1
1243,Jim Kolbe,Elton Gallegly,1
1305,Jim Kolbe,Ander Crenshaw,1
1306,Jim Kolbe,Joe Knollenberg,1
1314,Jim Kolbe,Anne M. Northup,1
1339,Betty Mccollum,Shelley Berkley,1
1341,Betty Mccollum,Alcee L. Hastings,1
1342,Betty Mccollum,Carolyn Cheeks Kilpatrick,1
1343,Betty Mccollum,Charles B. Rangel,1
1344,Betty Mccollum,Janice D. Schakowsky,1
1345,Betty Mccollum,Danny K. Davis,1
1346,Betty Mccollum,Eliot L. Engel,1
1347,Betty Mccollum,Rush D. Holt,1
1348,Betty Mccollum,Collin C. Peterson,1
1352,Betty Mccollum,Edolphus Towns,1
1353,Betty Mccollum,Albert R. Wynn,1
1355,Betty Mccollum,John M. Spratt,1
1356,Betty Mccollum,Tom Lantos,1
1357,Betty Mccollum,Robert E. Andrews,1
1359,Betty Mccollum,Carolyn Mccarthy,1
1360,Betty Mccollum,Sheila Jackson-Lee,1
1363,Betty Mccollum,Loretta Sanchez,1
1366,Betty Mccollum,Earl Blumenauer,1
1367,Betty Mccollum,Juanita M. Millender-Mcdonald,1
1371,Betty Mccollum,Steve Israel,1
1377,Betty Mccollum,Lynn Woolsey,1
1382,Betty Mccollum,William D. Delahunt,1
1384,Betty Mccollum,Timothy H. Bishop,1
1385,Betty Mccollum,Lane Evans,1
1386,Betty Mccollum,Frank Pallone,1
1387,Betty Mccollum,John Conyers,1
1390,Betty Mccollum,Sherrod Brown,1
1391,Betty Mccollum,Steny H. Hoyer,1
1397,Betty Mccollum,Carolyn B. Maloney,1
1398,Betty Mccollum,Barbara Lee,1
1400,Betty Mccollum,Adam B. Schiff,1
1403,Betty Mccollum,Zoe Lofgren,1
1405,Betty Mccollum,William J. Pascrell,1
1407,Betty Mccollum,Jose E. Serrano,1
1408,Betty Mccollum,Al Green,1
1411,Betty Mccollum,John D. Dingell,1
1412,Betty Mccollum,Henry A. Waxman,1
1413,Betty Mccollum,John Lewis,1
1415,Betty Mccollum,Ed Case,1
1419,Betty Mccollum,Nita M. Lowey,1
1421,Betty Mccollum,Joseph Crowley,1
1423,Betty Mccollum,Gene Green,1
1427,Betty Mccollum,Adam Smith,1
1430,Betty Mccollum,Emanuel Cleaver,1
1432,Betty Mccollum,Martin T. Meehan,1
1433,Betty Mccollum,Brad Miller,1
1441,Betty Mccollum,Donald M. Payne,1
1442,Betty Mccollum,Hilda L. Solis,1
1447,Betty Mccollum,Linda T. Sanchez,1
1448,Betty Mccollum,Gregory W. Meeks,1
1449,Betty Mccollum,Robert Wexler,1
1450,Betty Mccollum,Cynthia A. Mckinney,1
1451,Betty Mccollum,Jim Davis,1
1453,Betty Mccollum,Dennis Moore,1
1454,Betty Mccollum,Robert A. Brady,1
1456,Betty Mccollum,Rahm Emanuel,1
1458,Betty Mccollum,Jay Inslee,1
1460,Betty Mccollum,Donna M. Christensen,1
1462,Betty Mccollum,Jerrold Nadler,1
1463,Betty Mccollum,Mike Thompson,1
1465,Betty Mccollum,Peter A. Defazio,1
1468,Betty Mccollum,David E. Price,1
1472,Betty Mccollum,Harold E. Ford,1
1474,Betty Mccollum,Debbie Wasserman Schultz,1
1475,Betty Mccollum,Edward J. Markey,1
1477,Betty Mccollum,Dennis J. Kucinich,1
1478,Betty Mccollum,Eddie Bernice Johnson,1
1480,Betty Mccollum,Tim Ryan,1
1481,Betty Mccollum,Ellen O. Tauscher,1
1483,Betty Mccollum,Marcy Kaptur,1
1484,Betty Mccollum,Bob Filner,1
1486,Betty Mccollum,Tom Udall,1
1490,Betty Mccollum,Maxine Waters,1
1491,Betty Mccollum,James H. Cooper,1
1500,Betty Mccollum,Chaka Fattah,1
1502,Betty Mccollum,Maurice D. Hinchey,1
1506,Betty Mccollum,Grace F. Napolitano,1
1507,Betty Mccollum,Bennie Thompson,1
1510,Betty Mccollum,Ruben Hinojosa,1
1511,Betty Mccollum,Wm. Lacy Clay,1
1512,Betty Mccollum,Mark Udall,1
1521,Betty Mccollum,Steven R. Rothman,1
1522,Betty Mccollum,Gary L. Ackerman,1
1524,Betty Mccollum,Joe Baca,1
1526,Betty Mccollum,Jim Mcdermott,1
1528,Betty Mccollum,Richard E. Neal,1
1529,Betty Mccollum,Russ Carnahan,1
1531,Betty Mccollum,Chris Van Hollen,1
1534,Betty Mccollum,Lois Capps,1
1535,Betty Mccollum,Pete Stark,1
1536,Betty Mccollum,Melvin Watt,1
1537,Betty Mccollum,John P. Murtha,1
1543,Betty Mccollum,James R. Langevin,1
1547,Betty Mccollum,Michael R. Mcnulty,1
1554,Betty Mccollum,Bobby L. Rush,1
1555,Betty Mccollum,Robert Menendez,1
1556,Betty Mccollum,Susan A. Davis,1
1557,Betty Mccollum,Silvestre Reyes,1
1562,Betty Mccollum,Stephanie Herseth,1
1563,Betty Mccollum,Michael H. Michaud,1
1564,Betty Mccollum,Bernard Sanders,1
1565,Betty Mccollum,Jesse L. Jackson,1
1567,Betty Mccollum,Victor F. Snyder,1
1569,Betty Mccollum,Rick Larsen,1
1570,Betty Mccollum,Neil Abercrombie,1
1575,Betty Mccollum,George Miller,1
1578,Betty Mccollum,Jane Harman,1
1579,Betty Mccollum,Major R. Owens,1
1582,Betty Mccollum,Nick J. Rahall,1
1583,Betty Mccollum,Barney Frank,1
1584,Betty Mccollum,John B. Larson,1
1587,Betty Mccollum,Brian Baird,1
1588,Betty Mccollum,Rosa Delauro,1
1589,Betty Mccollum,James P. Moran,1
1590,Betty Mccollum,Eleanor Holmes Norton,1
1593,Betty Mccollum,David Wu,1
1596,Betty Mccollum,Jerry F. Costello,1
1600,Betty Mccollum,Darlene Hooley,1
1604,Betty Mccollum,G. K. Butterfield,1
1609,Betty Mccollum,Patrick J. Kennedy,1
1610,Betty Mccollum,Stephen F. Lynch,1
1615,Betty Mccollum,Martin Olav Sabo,1
1616,Betty Mccollum,Ted Strickland,1
1617,Betty Mccollum,Bart Stupak,1
1622,Betty Mccollum,Anthony D. Weiner,1
1623,Betty Mccollum,Thomas H. Allen,1
1626,Betty Mccollum,Michael E. Capuano,1
1632,Betty Mccollum,Sander M. Levin,1
1639,Betty Mccollum,Louise M. Slaughter,1
1641,Betty Mccollum,James P. Mcgovern,1
1645,Betty Mccollum,Lloyd Doggett,1
1648,Betty Mccollum,Dale E. Kildee,1
1652,Betty Mccollum,Stephanie Tubbs Jones,1
1653,Betty Mccollum,Ron Kind,1
1654,Betty Mccollum,Tammy Baldwin,1
1657,Betty Mccollum,Dennis A. Cardoza,1
1662,Betty Mccollum,John F. Tierney,1
1663,Betty Mccollum,Julia Carson,1
1665,Betty Mccollum,James L. Oberstar,1
1668,Betty Mccollum,Allyson Y. Schwartz,1
1669,Betty Mccollum,Daniel William Lipinski,1
1677,Betty Mccollum,Michael M. Honda,1
1678,Betty Mccollum,Howard L. Berman,1
1689,Betty Mccollum,Brad Sherman,1
1690,Betty Mccollum,Peter J. Visclosky,1
1691,Betty Mccollum,Luis V. Gutierrez,1
1692,Betty Mccollum,Sam Farr,1
1693,Betty Mccollum,Benjamin L. Cardin,1
1694,Betty Mccollum,Elijah E. Cummings,1
1699,Betty Mccollum,Kendrick B. Meek,1
1700,Betty Mccollum,David R. Obey,1
1701,Betty Mccollum,C. A. Dutch Ruppersberger,1
1702,Betty Mccollum,Xavier Becerra,1
1704,Betty Mccollum,Charles A. Gonzalez,1
1707,Betty Mccollum,Nydia M. Velazquez,1
1711,Betty Mccollum,Bob Etheridge,1
1714,Betty Mccollum,Nancy Pelosi,1
1715,Betty Mccollum,David Scott,1
1720,Betty Mccollum,John Barrow,1
1725,Betty Mccollum,Corrine Brown,1
1726,Betty Mccollum,Artur Davis,1
1728,Betty Mccollum,Gwen Moore,1
1729,Betty Mccollum,Diane E. Watson,1
1732,Betty Mccollum,Raul M. Grijalva,1
1733,Betty Mccollum,Doris O. Matsui,1
1741,Betty Mccollum,Leonard L. Boswell,1
1743,Betty Mccollum,William J. Jefferson,1
1744,Betty Mccollum,John W. Olver,1
1745,Betty Mccollum,Henry Cuellar,1
1746,Betty Mccollum,Mike Doyle,1
1751,Betty Mccollum,Anna G. Eshoo,1
1752,Betty Mccollum,Lucille Roybal-Allard,1
1753,Betty Mccollum,Ed Pastor,1
1755,Betty Mccollum,Mike Ross,1
1757,Betty Mccollum,Brian Higgins,1
1759,Betty Mccollum,"Robert C. ""Bobby"" Scott",1
1760,Betty Mccollum,Norman Dicks,1
1767,Betty Mccollum,Ben Chandler,1
1769,Betty Mccollum,Diana Degette,1
1773,Betty Mccollum,James E. Clyburn,1
1790,Christopher H. Smith,Eliot L. Engel,1
1800,Christopher H. Smith,Tom Lantos,1
1806,Christopher H. Smith,Thomas G. Tancredo,1
1813,Christopher H. Smith,Joe Wilson,1
1814,Christopher H. Smith,Mike Ferguson,1
1817,Christopher H. Smith,Ileana Ros-Lehtinen,1
1818,Christopher H. Smith,Dan Burton,1
1823,Christopher H. Smith,Henry J. Hyde,1
1824,Christopher H. Smith,H. James Saxton,1
1866,Christopher H. Smith,Katherine Harris,1
1872,Christopher H. Smith,Steve Chabot,1
1873,Christopher H. Smith,Peter T. King,1
1881,Christopher H. Smith,Joseph R. Pitts,1
1888,Christopher H. Smith,Jo Ann Davis,1
1899,Christopher H. Smith,Jean Schmidt,1
1905,Christopher H. Smith,Frank R. Wolf,1
1910,Christopher H. Smith,Michael G. Fitzpatrick,1
1913,Christopher H. Smith,Curt Weldon,1
1952,Christopher H. Smith,Jim Leach,1
1962,Christopher H. Smith,Thaddeus G. Mccotter,1
1965,Christopher H. Smith,Steven R. Rothman,1
1966,Christopher H. Smith,Gary L. Ackerman,1
2003,Christopher H. Smith,Todd Russell Platts,1
2004,Christopher H. Smith,Dana Rohrabacher,1
2088,Christopher H. Smith,Lincoln Diaz-Balart,1
2095,Christopher H. Smith,Mike Pence,1
2117,Christopher H. Smith,Frank A. Lobiondo,1
2119,Christopher H. Smith,Michael R. Turner,1
2124,Christopher H. Smith,Rodney Frelinghuysen,1
2131,Christopher H. Smith,Elton Gallegly,1
2211,Christopher H. Smith,Ben Chandler,1
2221,Tom Delay,Cliff Stearns,1
2253,Tom Delay,Steve King,1
2263,Tom Delay,Randy Neugebauer,1
2294,Tom Delay,Virginia Foxx,1
2305,Tom Delay,John T. Doolittle,1
2316,Tom Delay,Steve Chabot,1
2322,Tom Delay,Spencer Bachus,1
2323,Tom Delay,Henry Bonilla,1
2334,Tom Delay,Joe L. Barton,1
2347,Tom Delay,Michael C. Burgess,1
2352,Tom Delay,K. Michael Conaway,1
2376,Tom Delay,Eric Cantor,1
2385,Tom Delay,Jeb Hensarling,1
2391,Tom Delay,Michael E. Sodrel,1
2393,Tom Delay,Trent Franks,1
2403,Tom Delay,Pete Sessions,1
2418,Tom Delay,John Shadegg,1
2430,Tom Delay,Sam Graves,1
2432,Tom Delay,Kay Granger,1
2436,Tom Delay,John Sullivan,1
2440,Tom Delay,Ted Poe,1
2449,Tom Delay,Sam Johnson,1
2454,Tom Delay,Daniel Edward Lungren,1
2460,Tom Delay,Robert B. Aderholt,1
2461,Tom Delay,John Abney Culberson,1
2464,Tom Delay,William L. Jenkins,1
2469,Tom Delay,W. Todd Akin,1
2473,Tom Delay,Louie Gohmert,1
2474,Tom Delay,Michael T. Mccaul,1
2480,Tom Delay,Todd Tiahrt,1
2482,Tom Delay,Lamar Smith,1
2485,Tom Delay,Barbara Cubin,1
2499,Tom Delay,Kenny Marchant,1
2507,Tom Delay,William M. Thornberry,1
2509,Tom Delay,Cathy Mcmorris,1
2530,Tom Delay,Roy Blunt,1
2539,Tom Delay,Mike Pence,1
2543,Tom Delay,J. Randy Forbes,1
2549,Tom Delay,Ric Keller,1
2558,Tom Delay,Chris Cannon,1
2559,Tom Delay,Jack Kingston,1
2573,Tom Delay,Roger F. Wicker,1
2575,Tom Delay,Elton Gallegly,1
2576,Tom Delay,Patrick Mchenry,1
2583,Tom Delay,Tom Feeney,1
2585,Tom Delay,Kevin Brady,1
2591,Tom Delay,John R. Carter,1
2594,Tom Delay,John Kline,1
2598,Tom Delay,Thelma D. Drake,1
2605,Tom Delay,Nathan Deal,1
2609,Tom Delay,Chet Edwards,1
2627,Tom Delay,Jo Bonner,1
2636,Tom Delay,Terry Everett,1
2653,Tom Delay,Ralph M. Hall,1
2656,Tom Delay,Robert E. Cramer,1
2663,Tom Delay,Lynn A. Westmoreland,1
2665,Charles F. Bass,Cliff Stearns,1
2672,Charles F. Bass,Shelley Moore Capito,1
2682,Charles F. Bass,John M. Shimkus,1
2702,Charles F. Bass,Mike Ferguson,1
2704,Charles F. Bass,Rob Simmons,1
2708,Charles F. Bass,Christopher Shays,1
2712,Charles F. Bass,H. James Saxton,1
2713,Charles F. Bass,Jim Gerlach,1
2720,Charles F. Bass,Mark Steven Kirk,1
2724,Charles F. Bass,Judy Biggert,1
2734,Charles F. Bass,Bob Beauprez,1
2748,Charles F. Bass,Jo Ann Emerson,1
2757,Charles F. Bass,Charles W. Pickering,1
2758,Charles F. Bass,Candice S. Miller,1
2766,Charles F. Bass,Spencer Bachus,1
2769,Charles F. Bass,Joseph R. Pitts,1
2771,Charles F. Bass,Sherwood L. Boehlert,1
2791,Charles F. Bass,Michael C. Burgess,1
2805,Charles F. Bass,Jim Ramstad,1
2814,Charles F. Bass,Deborah Pryce,1
2817,Charles F. Bass,George P. Radanovich,1
2837,Charles F. Bass,Trent Franks,1
2846,Charles F. Bass,Sue W. Kelly,1
2847,Charles F. Bass,Pete Sessions,1
2865,Charles F. Bass,Charles W. Boustany,1
2870,Charles F. Bass,Mark Foley,1
2871,Charles F. Bass,Michael Bilirakis,1
2881,Charles F. Bass,Joel Hefley,1
2883,Charles F. Bass,Edward Whitfield,1
2891,Charles F. Bass,Todd Russell Platts,1
2900,Charles F. Bass,"John J.H. ""Joe"" Schwarz",1
2906,Charles F. Bass,Ray Lahood,1
2908,Charles F. Bass,William L. Jenkins,1
2929,Charles F. Bass,Barbara Cubin,1
2933,Charles F. Bass,Michael K. Simpson,1
2935,Charles F. Bass,Jeb Bradley,1
2946,Charles F. Bass,John E. Peterson,1
2950,Charles F. Bass,Lee Terry,1
2952,Charles F. Bass,Don Sherwood,1
2953,Charles F. Bass,Cathy Mcmorris,1
2959,Charles F. Bass,Paul E. Gillmor,1
2970,Charles F. Bass,Paul Ryan,1
2988,Charles F. Bass,Dave Camp,1
3003,Charles F. Bass,Jack Kingston,1
3005,Charles F. Bass,Frank A. Lobiondo,1
3008,Charles F. Bass,Wayne T. Gilchrest,1
3012,Charles F. Bass,Rodney Frelinghuysen,1
3015,Charles F. Bass,Jon C. Porter,1
3016,Charles F. Bass,Fred Upton,1
3019,Charles F. Bass,Elton Gallegly,1
3038,Charles F. Bass,John Kline,1
3040,Charles F. Bass,Mary Bono,1
3044,Charles F. Bass,David L. Hobson,1
3045,Charles F. Bass,Frank D. Lucas,1
3048,Charles F. Bass,Marsha Blackburn,1
3049,Charles F. Bass,Nathan Deal,1
3050,Charles F. Bass,David G. Reichert,1
3054,Charles F. Bass,Chris Chocola,1
3056,Charles F. Bass,John E. Sweeney,1
3068,Charles F. Bass,Charles W. Dent,1
3080,Charles F. Bass,Terry Everett,1
3081,Charles F. Bass,Ander Crenshaw,1
3097,Charles F. Bass,Ralph M. Hall,1
3111,Shelley Berkley,Betty Mccollum,1
3117,Shelley Berkley,Alcee L. Hastings,1
3118,Shelley Berkley,Carolyn Cheeks Kilpatrick,1
3120,Shelley Berkley,Janice D. Schakowsky,1
3122,Shelley Berkley,Eliot L. Engel,1
3123,Shelley Berkley,Rush D. Holt,1
3129,Shelley Berkley,Albert R. Wynn,1
3131,Shelley Berkley,John M. Spratt,1
3132,Shelley Berkley,Tom Lantos,1
3135,Shelley Berkley,Carolyn Mccarthy,1
3139,Shelley Berkley,Loretta Sanchez,1
3142,Shelley Berkley,Earl Blumenauer,1
3143,Shelley Berkley,Juanita M. Millender-Mcdonald,1
3147,Shelley Berkley,Steve Israel,1
3149,Shelley Berkley,Ileana Ros-Lehtinen,1
3153,Shelley Berkley,Lynn Woolsey,1
3158,Shelley Berkley,William D. Delahunt,1
3160,Shelley Berkley,Timothy H. Bishop,1
3161,Shelley Berkley,Lane Evans,1
3162,Shelley Berkley,Frank Pallone,1
3163,Shelley Berkley,John Conyers,1
3166,Shelley Berkley,Sherrod Brown,1
3167,Shelley Berkley,Steny H. Hoyer,1
3173,Shelley Berkley,Carolyn B. Maloney,1
3174,Shelley Berkley,Barbara Lee,1
3176,Shelley Berkley,Adam B. Schiff,1
3179,Shelley Berkley,Zoe Lofgren,1
3180,Shelley Berkley,Solomon P. Ortiz,1
3181,Shelley Berkley,William J. Pascrell,1
3183,Shelley Berkley,Jose E. Serrano,1
3184,Shelley Berkley,Al Green,1
3187,Shelley Berkley,John D. Dingell,1
3188,Shelley Berkley,Henry A. Waxman,1
3189,Shelley Berkley,John Lewis,1
3191,Shelley Berkley,Ed Case,1
3195,Shelley Berkley,Nita M. Lowey,1
3197,Shelley Berkley,Joseph Crowley,1
3199,Shelley Berkley,Gene Green,1
3203,Shelley Berkley,Adam Smith,1
3206,Shelley Berkley,Emanuel Cleaver,1
3208,Shelley Berkley,Martin T. Meehan,1
3209,Shelley Berkley,Brad Miller,1
3218,Shelley Berkley,Hilda L. Solis,1
3223,Shelley Berkley,Linda T. Sanchez,1
3224,Shelley Berkley,Gregory W. Meeks,1
3225,Shelley Berkley,Robert Wexler,1
3227,Shelley Berkley,Jim Davis,1
3229,Shelley Berkley,Dennis Moore,1
3230,Shelley Berkley,Robert A. Brady,1
3232,Shelley Berkley,Rahm Emanuel,1
3234,Shelley Berkley,Jay Inslee,1
3238,Shelley Berkley,Jerrold Nadler,1
3239,Shelley Berkley,Mike Thompson,1
3241,Shelley Berkley,Peter A. Defazio,1
3244,Shelley Berkley,David E. Price,1
3248,Shelley Berkley,Harold E. Ford,1
3250,Shelley Berkley,Debbie Wasserman Schultz,1
3251,Shelley Berkley,Edward J. Markey,1
3253,Shelley Berkley,Dennis J. Kucinich,1
3254,Shelley Berkley,Eddie Bernice Johnson,1
3257,Shelley Berkley,Ellen O. Tauscher,1
3259,Shelley Berkley,Marcy Kaptur,1
3260,Shelley Berkley,Bob Filner,1
3262,Shelley Berkley,Tom Udall,1
3276,Shelley Berkley,Chaka Fattah,1
3278,Shelley Berkley,Maurice D. Hinchey,1
3282,Shelley Berkley,Grace F. Napolitano,1
3287,Shelley Berkley,Wm. Lacy Clay,1
3288,Shelley Berkley,Mark Udall,1
3297,Shelley Berkley,Steven R. Rothman,1
3298,Shelley Berkley,Gary L. Ackerman,1
3300,Shelley Berkley,Joe Baca,1
3302,Shelley Berkley,Jim Mcdermott,1
3304,Shelley Berkley,Richard E. Neal,1
3305,Shelley Berkley,Russ Carnahan,1
3307,Shelley Berkley,Chris Van Hollen,1
3310,Shelley Berkley,Lois Capps,1
3319,Shelley Berkley,James R. Langevin,1
3321,Shelley Berkley,Jim Gibbons,1
3323,Shelley Berkley,Michael R. Mcnulty,1
3331,Shelley Berkley,Robert Menendez,1
3332,Shelley Berkley,Susan A. Davis,1
3333,Shelley Berkley,Silvestre Reyes,1
3338,Shelley Berkley,Stephanie Herseth,1
3339,Shelley Berkley,Michael H. Michaud,1
3340,Shelley Berkley,Bernard Sanders,1
3341,Shelley Berkley,Jesse L. Jackson,1
3345,Shelley Berkley,Rick Larsen,1
3346,Shelley Berkley,Neil Abercrombie,1
3351,Shelley Berkley,George Miller,1
3354,Shelley Berkley,Jane Harman,1
3358,Shelley Berkley,Nick J. Rahall,1
3359,Shelley Berkley,Barney Frank,1
3360,Shelley Berkley,John B. Larson,1
3363,Shelley Berkley,Brian Baird,1
3364,Shelley Berkley,Rosa Delauro,1
3365,Shelley Berkley,James P. Moran,1
3366,Shelley Berkley,Eleanor Holmes Norton,1
3369,Shelley Berkley,David Wu,1
3372,Shelley Berkley,Jerry F. Costello,1
3376,Shelley Berkley,Darlene Hooley,1
3380,Shelley Berkley,G. K. Butterfield,1
