,From,To,edge
541,Alcee L. Hastings,Bennie Thompson,1
542,Alcee L. Hastings,John Conyers,1
544,Alcee L. Hastings,Gregory W. Meeks,1
545,Alcee L. Hastings,Lane Evans,1
548,Alcee L. Hastings,Carolyn Cheeks Kilpatrick,1
551,Alcee L. Hastings,Diane E. Watson,1
554,Alcee L. Hastings,Jim Davis,1
555,Alcee L. Hastings,Sander M. Levin,1
556,Alcee L. Hastings,Joseph Crowley,1
557,Alcee L. Hastings,Sherrod Brown,1
558,Alcee L. Hastings,Rush D. Holt,1
563,Alcee L. Hastings,Betty Mccollum,1
565,Alcee L. Hastings,Danny K. Davis,1
568,Alcee L. Hastings,Maxine Waters,1
571,Alcee L. Hastings,James P. Moran,1
573,Alcee L. Hastings,Stephanie Tubbs Jones,1
575,Alcee L. Hastings,James H. Cooper,1
578,Alcee L. Hastings,Luis V. Gutierrez,1
579,Alcee L. Hastings,Thomas H. Allen,1
580,Alcee L. Hastings,Silvestre Reyes,1
581,Alcee L. Hastings,Grace F. Napolitano,1
584,Alcee L. Hastings,Jerrold Nadler,1
585,Alcee L. Hastings,Timothy H. Bishop,1
586,Alcee L. Hastings,Martin T. Meehan,1
588,Alcee L. Hastings,Dale E. Kildee,1
591,Alcee L. Hastings,Joseph M. Hoeffel,1
592,Alcee L. Hastings,Steve Israel,1
594,Alcee L. Hastings,Edolphus Towns,1
596,Alcee L. Hastings,George Miller,1
597,Alcee L. Hastings,Julia Carson,1
598,Alcee L. Hastings,Karen Mccarthy,1
599,Alcee L. Hastings,Darlene Hooley,1
600,Alcee L. Hastings,James P. Mcgovern,1
609,Alcee L. Hastings,Bernard Sanders,1
612,Alcee L. Hastings,Brad Sherman,1
616,Alcee L. Hastings,Albert R. Wynn,1
617,Alcee L. Hastings,Gary L. Ackerman,1
618,Alcee L. Hastings,Lynn Woolsey,1
625,Alcee L. Hastings,Diana Degette,1
631,Alcee L. Hastings,Martin Frost,1
632,Alcee L. Hastings,Marcy Kaptur,1
633,Alcee L. Hastings,Tammy Baldwin,1
634,Alcee L. Hastings,Jane Harman,1
638,Alcee L. Hastings,Major R. Owens,1
639,Alcee L. Hastings,Nick Lampson,1
643,Alcee L. Hastings,Janice D. Schakowsky,1
644,Alcee L. Hastings,Rahm Emanuel,1
649,Alcee L. Hastings,Susan A. Davis,1
652,Alcee L. Hastings,Maurice D. Hinchey,1
654,Alcee L. Hastings,David E. Price,1
656,Alcee L. Hastings,Jose E. Serrano,1
659,Alcee L. Hastings,Tom Udall,1
662,Alcee L. Hastings,Bob Etheridge,1
669,Alcee L. Hastings,James R. Langevin,1
670,Alcee L. Hastings,Jim Mcdermott,1
673,Alcee L. Hastings,Donna M. Christensen,1
674,Alcee L. Hastings,Jesse L. Jackson,1
682,Alcee L. Hastings,Michael M. Honda,1
686,Alcee L. Hastings,Lucille Roybal-Allard,1
692,Alcee L. Hastings,Robert T. Matsui,1
695,Alcee L. Hastings,Adam B. Schiff,1
697,Alcee L. Hastings,Hilda L. Solis,1
701,Alcee L. Hastings,James E. Clyburn,1
706,Alcee L. Hastings,John W. Olver,1
709,Alcee L. Hastings,Melvin Watt,1
724,Alcee L. Hastings,William J. Jefferson,1
736,Alcee L. Hastings,David Scott,1
737,Alcee L. Hastings,Pete Stark,1
738,Alcee L. Hastings,Henry A. Waxman,1
739,Alcee L. Hastings,Anthony D. Weiner,1
743,Alcee L. Hastings,Patrick J. Kennedy,1
748,Alcee L. Hastings,Jerry F. Costello,1
755,Alcee L. Hastings,Neil Abercrombie,1
756,Alcee L. Hastings,Barney Frank,1
757,Alcee L. Hastings,John F. Tierney,1
760,Alcee L. Hastings,Dennis Moore,1
762,Alcee L. Hastings,Paul E. Kanjorski,1
765,Alcee L. Hastings,Rosa Delauro,1
766,Alcee L. Hastings,Chaka Fattah,1
768,Alcee L. Hastings,Kendrick B. Meek,1
770,Alcee L. Hastings,Robert A. Brady,1
776,Alcee L. Hastings,Sam Farr,1
778,Alcee L. Hastings,Nancy Pelosi,1
780,Alcee L. Hastings,Michael E. Capuano,1
784,Alcee L. Hastings,Ed Pastor,1
789,Alcee L. Hastings,Lloyd Doggett,1
796,Alcee L. Hastings,John Lewis,1
798,Alcee L. Hastings,Denise L. Majette,1
803,Alcee L. Hastings,Allen Jr. Boyd,1
806,Alcee L. Hastings,Peter J. Visclosky,1
809,Alcee L. Hastings,Xavier Becerra,1
811,Alcee L. Hastings,Robert Menendez,1
814,Alcee L. Hastings,John M. Spratt,1
816,Alcee L. Hastings,Steven R. Rothman,1
817,Alcee L. Hastings,Richard E. Neal,1
819,Alcee L. Hastings,Artur Davis,1
821,Alcee L. Hastings,Stephen F. Lynch,1
823,Alcee L. Hastings,Shelley Berkley,1
830,Alcee L. Hastings,Nydia M. Velazquez,1
831,Alcee L. Hastings,Frank W. Ballance,1
835,Alcee L. Hastings,Richard A. Gephardt,1
838,Alcee L. Hastings,Anna G. Eshoo,1
840,Alcee L. Hastings,Linda T. Sanchez,1
846,Alcee L. Hastings,Jay Inslee,1
848,Alcee L. Hastings,Norman Dicks,1
855,Alcee L. Hastings,"Robert C. ""Bobby"" Scott",1
856,Alcee L. Hastings,Martin Olav Sabo,1
864,Alcee L. Hastings,Raul M. Grijalva,1
865,Alcee L. Hastings,Sanford D. Bishop,1
872,Alcee L. Hastings,C. A. Dutch Ruppersberger,1
874,Alcee L. Hastings,Brad Miller,1
875,Alcee L. Hastings,Charles A. Gonzalez,1
876,Alcee L. Hastings,Chris Bell,1
881,Alcee L. Hastings,Howard L. Berman,1
884,Alcee L. Hastings,Mike Doyle,1
896,Thaddeus G. Mccotter,Steve Chabot,1
898,Thaddeus G. Mccotter,Mark Green,1
903,Thaddeus G. Mccotter,Philip M. Crane,1
909,Thaddeus G. Mccotter,Jack Kingston,1
913,Thaddeus G. Mccotter,David Vitter,1
921,Thaddeus G. Mccotter,Mike Rogers,1
925,Thaddeus G. Mccotter,Peter Hoekstra,1
930,Thaddeus G. Mccotter,Jeb Bradley,1
936,Thaddeus G. Mccotter,Joe Wilson,1
946,Thaddeus G. Mccotter,Michael R. Turner,1
951,Thaddeus G. Mccotter,Terry Everett,1
960,Thaddeus G. Mccotter,John M. Shimkus,1
967,Thaddeus G. Mccotter,Henry E. Brown,1
978,Thaddeus G. Mccotter,Ileana Ros-Lehtinen,1
981,Thaddeus G. Mccotter,Tom Feeney,1
982,Thaddeus G. Mccotter,Joe Knollenberg,1
991,Thaddeus G. Mccotter,Robin Hayes,1
997,Thaddeus G. Mccotter,Richard Burr,1
1004,Thaddeus G. Mccotter,Mark R. Kennedy,1
1006,Thaddeus G. Mccotter,Jim Ryun,1
1014,Thaddeus G. Mccotter,Henry J. Hyde,1
1017,Thaddeus G. Mccotter,Vernon J. Ehlers,1
1022,Thaddeus G. Mccotter,Donald Manzullo,1
1027,Thaddeus G. Mccotter,John Sullivan,1
1040,Thaddeus G. Mccotter,Mark Edward Souder,1
1052,Thaddeus G. Mccotter,W. Todd Akin,1
1055,Thaddeus G. Mccotter,Jo Ann Davis,1
1056,Thaddeus G. Mccotter,Mike Pence,1
1059,Thaddeus G. Mccotter,Christopher H. Smith,1
1065,Thaddeus G. Mccotter,Eric Cantor,1
1075,Thaddeus G. Mccotter,Jon C. Porter,1
1080,Thaddeus G. Mccotter,Mac Collins,1
1090,Thaddeus G. Mccotter,Peter T. King,1
1108,Thaddeus G. Mccotter,Walter B. Jones,1
1109,Thaddeus G. Mccotter,Patrick J. Tiberi,1
1126,Thaddeus G. Mccotter,Charles W. Pickering,1
1130,Thaddeus G. Mccotter,John Abney Culberson,1
1135,Thaddeus G. Mccotter,William L. Jenkins,1
1145,Thaddeus G. Mccotter,Dave Camp,1
1147,Thaddeus G. Mccotter,Jim Demint,1
1155,Thaddeus G. Mccotter,Roger F. Wicker,1
1157,Thaddeus G. Mccotter,Edward L. Schrock,1
1167,Thaddeus G. Mccotter,Spencer Bachus,1
1177,Thaddeus G. Mccotter,J. Gresham Barrett,1
1186,Thaddeus G. Mccotter,Fred Upton,1
1195,Thaddeus G. Mccotter,Katherine Harris,1
1203,Thaddeus G. Mccotter,William J. Janklow,1
1208,Thaddeus G. Mccotter,Dan Burton,1
1220,Thaddeus G. Mccotter,John Kline,1
1224,Thaddeus G. Mccotter,Lee Terry,1
1226,Thaddeus G. Mccotter,Melissa A. Hart,1
1233,Thaddeus G. Mccotter,Dave Weldon,1
1237,Thaddeus G. Mccotter,Joseph R. Pitts,1
1249,Thaddeus G. Mccotter,Gil Gutknecht,1
1263,Thaddeus G. Mccotter,John Boozman,1
1265,Thaddeus G. Mccotter,Phil Gingrey,1
1267,Thaddeus G. Mccotter,Richard H. Baker,1
1272,Thaddeus G. Mccotter,Tom Cole,1
1273,Thaddeus G. Mccotter,Robert B. Aderholt,1
1282,Thaddeus G. Mccotter,J. Randy Forbes,1
1284,Thaddeus G. Mccotter,Trent Franks,1
1287,Thaddeus G. Mccotter,Marsha Blackburn,1
1288,Thaddeus G. Mccotter,Roy Blunt,1
1296,Thaddeus G. Mccotter,Steve King,1
1297,Thaddeus G. Mccotter,Bill Shuster,1
1304,Thaddeus G. Mccotter,Candice S. Miller,1
1308,Thaddeus G. Mccotter,Rob Bishop,1
1312,Thaddeus G. Mccotter,Mario Diaz-Balart,1
1316,Thaddeus G. Mccotter,Chris Chocola,1
1318,Thaddeus G. Mccotter,Mike Rogers.1,1
1322,Thaddeus G. Mccotter,Tim Murphy,1
1323,Thaddeus G. Mccotter,Ray Lahood,1
1331,Thaddeus G. Mccotter,Timothy V. Johnson,1
1333,Thaddeus G. Mccotter,Anne M. Northup,1
1336,Dennis J. Kucinich,Alcee L. Hastings,1
1339,Dennis J. Kucinich,Sheila Jackson-Lee,1
1342,Dennis J. Kucinich,Gene Green,1
1345,Dennis J. Kucinich,Michael R. Mcnulty,1
1346,Dennis J. Kucinich,Louise M. Slaughter,1
1347,Dennis J. Kucinich,Brian Baird,1
1350,Dennis J. Kucinich,Eddie Bernice Johnson,1
1351,Dennis J. Kucinich,William J. Pascrell,1
1353,Dennis J. Kucinich,Robert Wexler,1
1357,Dennis J. Kucinich,Ellen O. Tauscher,1
1359,Dennis J. Kucinich,Peter A. Defazio,1
1360,Dennis J. Kucinich,Peter Deutsch,1
1361,Dennis J. Kucinich,Bob Filner,1
1363,Dennis J. Kucinich,Harold E. Ford,1
1364,Dennis J. Kucinich,Carolyn B. Maloney,1
1365,Dennis J. Kucinich,Eleanor Holmes Norton,1
1367,Dennis J. Kucinich,Tom Lantos,1
1369,Dennis J. Kucinich,Zoe Lofgren,1
1372,Dennis J. Kucinich,Bobby L. Rush,1
1373,Dennis J. Kucinich,Elijah E. Cummings,1
1376,Dennis J. Kucinich,Charles B. Rangel,1
1379,Dennis J. Kucinich,Benjamin L. Cardin,1
1380,Dennis J. Kucinich,Edward J. Markey,1
1382,Dennis J. Kucinich,Lois Capps,1
1384,Dennis J. Kucinich,Donald M. Payne,1
1386,Dennis J. Kucinich,Juanita M. Millender-Mcdonald,1
1392,Dennis J. Kucinich,Joe Baca,1
1398,Dennis J. Kucinich,Nick J. Rahall,1
1400,Dennis J. Kucinich,Frank Pallone,1
1402,Dennis J. Kucinich,Barbara Lee,1
1404,Dennis J. Kucinich,David Wu,1
1409,Dennis J. Kucinich,Mark Udall,1
1413,Dennis J. Kucinich,Corrine Brown,1
1414,Dennis J. Kucinich,Wm. Lacy Clay,1
1416,Dennis J. Kucinich,Nita M. Lowey,1
1417,Dennis J. Kucinich,Loretta Sanchez,1
1419,Dennis J. Kucinich,Carolyn Mccarthy,1
1422,Dennis J. Kucinich,Eliot L. Engel,1
1425,Dennis J. Kucinich,Chris Van Hollen,1
1428,Dennis J. Kucinich,William D. Delahunt,1
1431,Dennis J. Kucinich,Bennie Thompson,1
1432,Dennis J. Kucinich,John Conyers,1
1434,Dennis J. Kucinich,Gregory W. Meeks,1
1435,Dennis J. Kucinich,Lane Evans,1
1438,Dennis J. Kucinich,Carolyn Cheeks Kilpatrick,1
1441,Dennis J. Kucinich,Diane E. Watson,1
1445,Dennis J. Kucinich,Sander M. Levin,1
1446,Dennis J. Kucinich,Joseph Crowley,1
1447,Dennis J. Kucinich,Sherrod Brown,1
1448,Dennis J. Kucinich,Rush D. Holt,1
1453,Dennis J. Kucinich,Betty Mccollum,1
1455,Dennis J. Kucinich,Danny K. Davis,1
1458,Dennis J. Kucinich,Maxine Waters,1
1461,Dennis J. Kucinich,James P. Moran,1
1463,Dennis J. Kucinich,Stephanie Tubbs Jones,1
1468,Dennis J. Kucinich,Luis V. Gutierrez,1
1469,Dennis J. Kucinich,Thomas H. Allen,1
1471,Dennis J. Kucinich,Grace F. Napolitano,1
1474,Dennis J. Kucinich,Jerrold Nadler,1
1475,Dennis J. Kucinich,Timothy H. Bishop,1
1476,Dennis J. Kucinich,Martin T. Meehan,1
1478,Dennis J. Kucinich,Dale E. Kildee,1
1481,Dennis J. Kucinich,Joseph M. Hoeffel,1
1484,Dennis J. Kucinich,Edolphus Towns,1
1486,Dennis J. Kucinich,George Miller,1
1487,Dennis J. Kucinich,Julia Carson,1
1488,Dennis J. Kucinich,Karen Mccarthy,1
1490,Dennis J. Kucinich,James P. Mcgovern,1
1499,Dennis J. Kucinich,Bernard Sanders,1
1502,Dennis J. Kucinich,Brad Sherman,1
1506,Dennis J. Kucinich,Albert R. Wynn,1
1507,Dennis J. Kucinich,Gary L. Ackerman,1
1508,Dennis J. Kucinich,Lynn Woolsey,1
1515,Dennis J. Kucinich,Diana Degette,1
1521,Dennis J. Kucinich,Martin Frost,1
1522,Dennis J. Kucinich,Marcy Kaptur,1
1523,Dennis J. Kucinich,Tammy Baldwin,1
1528,Dennis J. Kucinich,Major R. Owens,1
1533,Dennis J. Kucinich,Janice D. Schakowsky,1
1534,Dennis J. Kucinich,Rahm Emanuel,1
1539,Dennis J. Kucinich,Susan A. Davis,1
1541,Dennis J. Kucinich,Earl Blumenauer,1
1542,Dennis J. Kucinich,Maurice D. Hinchey,1
1544,Dennis J. Kucinich,David E. Price,1
1546,Dennis J. Kucinich,Jose E. Serrano,1
1549,Dennis J. Kucinich,Tom Udall,1
1559,Dennis J. Kucinich,James R. Langevin,1
1560,Dennis J. Kucinich,Jim Mcdermott,1
1563,Dennis J. Kucinich,Donna M. Christensen,1
1564,Dennis J. Kucinich,Jesse L. Jackson,1
1572,Dennis J. Kucinich,Michael M. Honda,1
1574,Dennis J. Kucinich,John D. Dingell,1
1576,Dennis J. Kucinich,Lucille Roybal-Allard,1
1579,Dennis J. Kucinich,Michael H. Michaud,1
1582,Dennis J. Kucinich,Robert T. Matsui,1
1585,Dennis J. Kucinich,Adam B. Schiff,1
1587,Dennis J. Kucinich,Hilda L. Solis,1
1591,Dennis J. Kucinich,James E. Clyburn,1
1596,Dennis J. Kucinich,John W. Olver,1
1599,Dennis J. Kucinich,Melvin Watt,1
1614,Dennis J. Kucinich,William J. Jefferson,1
1615,Dennis J. Kucinich,Gerald D. Kleczka,1
1620,Dennis J. Kucinich,Timothy J. Ryan,1
1627,Dennis J. Kucinich,Pete Stark,1
1628,Dennis J. Kucinich,Henry A. Waxman,1
1629,Dennis J. Kucinich,Anthony D. Weiner,1
1633,Dennis J. Kucinich,Patrick J. Kennedy,1
1645,Dennis J. Kucinich,Neil Abercrombie,1
1646,Dennis J. Kucinich,Barney Frank,1
1647,Dennis J. Kucinich,John F. Tierney,1
1655,Dennis J. Kucinich,Rosa Delauro,1
1656,Dennis J. Kucinich,Chaka Fattah,1
1660,Dennis J. Kucinich,Robert A. Brady,1
1666,Dennis J. Kucinich,Sam Farr,1
1668,Dennis J. Kucinich,Nancy Pelosi,1
1670,Dennis J. Kucinich,Michael E. Capuano,1
1674,Dennis J. Kucinich,Ed Pastor,1
1679,Dennis J. Kucinich,Lloyd Doggett,1
1686,Dennis J. Kucinich,John Lewis,1
1688,Dennis J. Kucinich,Denise L. Majette,1
1696,Dennis J. Kucinich,Peter J. Visclosky,1
1699,Dennis J. Kucinich,Xavier Becerra,1
1701,Dennis J. Kucinich,Robert Menendez,1
1706,Dennis J. Kucinich,Steven R. Rothman,1
1707,Dennis J. Kucinich,Richard E. Neal,1
1709,Dennis J. Kucinich,Artur Davis,1
1711,Dennis J. Kucinich,Stephen F. Lynch,1
1713,Dennis J. Kucinich,Shelley Berkley,1
1720,Dennis J. Kucinich,Nydia M. Velazquez,1
1721,Dennis J. Kucinich,Frank W. Ballance,1
1725,Dennis J. Kucinich,Richard A. Gephardt,1
1728,Dennis J. Kucinich,Anna G. Eshoo,1
1730,Dennis J. Kucinich,Linda T. Sanchez,1
1736,Dennis J. Kucinich,Jay Inslee,1
1738,Dennis J. Kucinich,Norman Dicks,1
1745,Dennis J. Kucinich,"Robert C. ""Bobby"" Scott",1
1746,Dennis J. Kucinich,Martin Olav Sabo,1
1752,Dennis J. Kucinich,Alan B. Mollohan,1
1754,Dennis J. Kucinich,Raul M. Grijalva,1
1764,Dennis J. Kucinich,Brad Miller,1
1765,Dennis J. Kucinich,Charles A. Gonzalez,1
1766,Dennis J. Kucinich,Chris Bell,1
1771,Dennis J. Kucinich,Howard L. Berman,1
1774,Dennis J. Kucinich,Mike Doyle,1
1781,Sheila Jackson-Lee,Alcee L. Hastings,1
1783,Sheila Jackson-Lee,Dennis J. Kucinich,1
1787,Sheila Jackson-Lee,Gene Green,1
1790,Sheila Jackson-Lee,Michael R. Mcnulty,1
1791,Sheila Jackson-Lee,Louise M. Slaughter,1
1795,Sheila Jackson-Lee,Eddie Bernice Johnson,1
1796,Sheila Jackson-Lee,William J. Pascrell,1
1798,Sheila Jackson-Lee,Robert Wexler,1
1802,Sheila Jackson-Lee,Ellen O. Tauscher,1
1805,Sheila Jackson-Lee,Peter Deutsch,1
1806,Sheila Jackson-Lee,Bob Filner,1
1808,Sheila Jackson-Lee,Harold E. Ford,1
1809,Sheila Jackson-Lee,Carolyn B. Maloney,1
1810,Sheila Jackson-Lee,Eleanor Holmes Norton,1
1812,Sheila Jackson-Lee,Tom Lantos,1
1814,Sheila Jackson-Lee,Zoe Lofgren,1
1817,Sheila Jackson-Lee,Bobby L. Rush,1
1818,Sheila Jackson-Lee,Elijah E. Cummings,1
1821,Sheila Jackson-Lee,Charles B. Rangel,1
1825,Sheila Jackson-Lee,Edward J. Markey,1
1827,Sheila Jackson-Lee,Lois Capps,1
1829,Sheila Jackson-Lee,Donald M. Payne,1
1830,Sheila Jackson-Lee,Ciro D. Rodriguez,1
1831,Sheila Jackson-Lee,Juanita M. Millender-Mcdonald,1
1837,Sheila Jackson-Lee,Joe Baca,1
1845,Sheila Jackson-Lee,Frank Pallone,1
1847,Sheila Jackson-Lee,Barbara Lee,1
1848,Sheila Jackson-Lee,Solomon P. Ortiz,1
1849,Sheila Jackson-Lee,David Wu,1
1854,Sheila Jackson-Lee,Mark Udall,1
1858,Sheila Jackson-Lee,Corrine Brown,1
1859,Sheila Jackson-Lee,Wm. Lacy Clay,1
1861,Sheila Jackson-Lee,Nita M. Lowey,1
1862,Sheila Jackson-Lee,Loretta Sanchez,1
1864,Sheila Jackson-Lee,Carolyn Mccarthy,1
1867,Sheila Jackson-Lee,Eliot L. Engel,1
1870,Sheila Jackson-Lee,Chris Van Hollen,1
1873,Sheila Jackson-Lee,William D. Delahunt,1
1876,Sheila Jackson-Lee,Bennie Thompson,1
1877,Sheila Jackson-Lee,John Conyers,1
1879,Sheila Jackson-Lee,Gregory W. Meeks,1
1883,Sheila Jackson-Lee,Carolyn Cheeks Kilpatrick,1
1886,Sheila Jackson-Lee,Diane E. Watson,1
1891,Sheila Jackson-Lee,Joseph Crowley,1
1892,Sheila Jackson-Lee,Sherrod Brown,1
1893,Sheila Jackson-Lee,Rush D. Holt,1
1898,Sheila Jackson-Lee,Betty Mccollum,1
1900,Sheila Jackson-Lee,Danny K. Davis,1
1903,Sheila Jackson-Lee,Maxine Waters,1
1906,Sheila Jackson-Lee,James P. Moran,1
1908,Sheila Jackson-Lee,Stephanie Tubbs Jones,1
1913,Sheila Jackson-Lee,Luis V. Gutierrez,1
1914,Sheila Jackson-Lee,Thomas H. Allen,1
1915,Sheila Jackson-Lee,Silvestre Reyes,1
1916,Sheila Jackson-Lee,Grace F. Napolitano,1
1919,Sheila Jackson-Lee,Jerrold Nadler,1
1920,Sheila Jackson-Lee,Timothy H. Bishop,1
1921,Sheila Jackson-Lee,Martin T. Meehan,1
1923,Sheila Jackson-Lee,Dale E. Kildee,1
1926,Sheila Jackson-Lee,Joseph M. Hoeffel,1
1927,Sheila Jackson-Lee,Steve Israel,1
1929,Sheila Jackson-Lee,Edolphus Towns,1
1931,Sheila Jackson-Lee,George Miller,1
1932,Sheila Jackson-Lee,Julia Carson,1
1933,Sheila Jackson-Lee,Karen Mccarthy,1
1935,Sheila Jackson-Lee,James P. Mcgovern,1
1939,Sheila Jackson-Lee,John B. Larson,1
1944,Sheila Jackson-Lee,Bernard Sanders,1
1951,Sheila Jackson-Lee,Albert R. Wynn,1
1953,Sheila Jackson-Lee,Lynn Woolsey,1
1960,Sheila Jackson-Lee,Diana Degette,1
1966,Sheila Jackson-Lee,Martin Frost,1
1967,Sheila Jackson-Lee,Marcy Kaptur,1
1968,Sheila Jackson-Lee,Tammy Baldwin,1
1969,Sheila Jackson-Lee,Jane Harman,1
1973,Sheila Jackson-Lee,Major R. Owens,1
1974,Sheila Jackson-Lee,Nick Lampson,1
1978,Sheila Jackson-Lee,Janice D. Schakowsky,1
1979,Sheila Jackson-Lee,Rahm Emanuel,1
1984,Sheila Jackson-Lee,Susan A. Davis,1
1986,Sheila Jackson-Lee,Earl Blumenauer,1
1987,Sheila Jackson-Lee,Maurice D. Hinchey,1
1989,Sheila Jackson-Lee,David E. Price,1
1991,Sheila Jackson-Lee,Jose E. Serrano,1
1994,Sheila Jackson-Lee,Tom Udall,1
2004,Sheila Jackson-Lee,James R. Langevin,1
2005,Sheila Jackson-Lee,Jim Mcdermott,1
2008,Sheila Jackson-Lee,Donna M. Christensen,1
2009,Sheila Jackson-Lee,Jesse L. Jackson,1
2017,Sheila Jackson-Lee,Michael M. Honda,1
2021,Sheila Jackson-Lee,Lucille Roybal-Allard,1
2027,Sheila Jackson-Lee,Robert T. Matsui,1
2030,Sheila Jackson-Lee,Adam B. Schiff,1
2032,Sheila Jackson-Lee,Hilda L. Solis,1
2036,Sheila Jackson-Lee,James E. Clyburn,1
2041,Sheila Jackson-Lee,John W. Olver,1
2044,Sheila Jackson-Lee,Melvin Watt,1
2059,Sheila Jackson-Lee,William J. Jefferson,1
2060,Sheila Jackson-Lee,Gerald D. Kleczka,1
2062,Sheila Jackson-Lee,Max Sandlin,1
2071,Sheila Jackson-Lee,David Scott,1
2072,Sheila Jackson-Lee,Pete Stark,1
2073,Sheila Jackson-Lee,Henry A. Waxman,1
2074,Sheila Jackson-Lee,Anthony D. Weiner,1
2078,Sheila Jackson-Lee,Patrick J. Kennedy,1
2083,Sheila Jackson-Lee,Jerry F. Costello,1
2090,Sheila Jackson-Lee,Neil Abercrombie,1
2091,Sheila Jackson-Lee,Barney Frank,1
2092,Sheila Jackson-Lee,John F. Tierney,1
2095,Sheila Jackson-Lee,Dennis Moore,1
2100,Sheila Jackson-Lee,Rosa Delauro,1
2101,Sheila Jackson-Lee,Chaka Fattah,1
2103,Sheila Jackson-Lee,Kendrick B. Meek,1
2104,Sheila Jackson-Lee,Ruben Hinojosa,1
2105,Sheila Jackson-Lee,Robert A. Brady,1
2111,Sheila Jackson-Lee,Sam Farr,1
2113,Sheila Jackson-Lee,Nancy Pelosi,1
2115,Sheila Jackson-Lee,Michael E. Capuano,1
2119,Sheila Jackson-Lee,Ed Pastor,1
2124,Sheila Jackson-Lee,Lloyd Doggett,1
2131,Sheila Jackson-Lee,John Lewis,1
2133,Sheila Jackson-Lee,Denise L. Majette,1
2144,Sheila Jackson-Lee,Xavier Becerra,1
2146,Sheila Jackson-Lee,Robert Menendez,1
2151,Sheila Jackson-Lee,Steven R. Rothman,1
2152,Sheila Jackson-Lee,Richard E. Neal,1
2154,Sheila Jackson-Lee,Artur Davis,1
2156,Sheila Jackson-Lee,Stephen F. Lynch,1
2158,Sheila Jackson-Lee,Shelley Berkley,1
2165,Sheila Jackson-Lee,Nydia M. Velazquez,1
2166,Sheila Jackson-Lee,Frank W. Ballance,1
2169,Sheila Jackson-Lee,Chet Edwards,1
2170,Sheila Jackson-Lee,Richard A. Gephardt,1
2173,Sheila Jackson-Lee,Anna G. Eshoo,1
2175,Sheila Jackson-Lee,Linda T. Sanchez,1
2181,Sheila Jackson-Lee,Jay Inslee,1
2183,Sheila Jackson-Lee,Norman Dicks,1
2190,Sheila Jackson-Lee,"Robert C. ""Bobby"" Scott",1
2191,Sheila Jackson-Lee,Martin Olav Sabo,1
2199,Sheila Jackson-Lee,Raul M. Grijalva,1
2200,Sheila Jackson-Lee,Sanford D. Bishop,1
2201,Sheila Jackson-Lee,Jim Turner,1
